date,waterbody,dups,reps,instrument,method,variable,units,value
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,chl,µg/L,36.26
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,chl,µg/L,42.98
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,chl,µg/L,34.02
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,ch1 hi,rfu,128
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,ch1 hi,rfu,93
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,ch1 hi,rfu,123
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,ch1 hi,rfu,129
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,ch1 hi,rfu,115
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,ch1 hi,rfu,102
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,ch1 hi,rfu,144
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,ch1 hi,rfu,116
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,ch1 hi,rfu,135
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,ch1 lo,rfu,7
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,ch1 lo,rfu,10
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,ch1 lo,rfu,11
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,ch1 lo,rfu,11
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,ch1 lo,rfu,10
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,ch2 hi,rfu,187
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,ch2 hi,rfu,124
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,ch2 hi,rfu,134
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,ch2 hi,rfu,120
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,ch2 hi,rfu,123
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,ch2 hi,rfu,96
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,ch2 hi,rfu,132
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,ch2 hi,rfu,131
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,ch2 hi,rfu,153
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,ch2 lo,rfu,18
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,ch2 lo,rfu,17
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,ch2 lo,rfu,22
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,ch2 lo,rfu,22
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,ch2 lo,rfu,25
2021-10-21,warwick,1,1,uri fluoroquik,fresh,pc:chl,ratio,0.18
2021-10-21,warwick,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,warwick,1,3,uri fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-21,warwick,2,1,uri fluoroquik,fresh,pc:chl,ratio,0.26
2021-10-21,warwick,2,2,uri fluoroquik,fresh,pc:chl,ratio,0.15
2021-10-21,warwick,2,3,uri fluoroquik,fresh,pc:chl,ratio,0.11
2021-10-21,warwick,3,1,uri fluoroquik,fresh,pc:chl,ratio,0.14
2021-10-21,warwick,3,2,uri fluoroquik,fresh,pc:chl,ratio,0.1
2021-10-21,warwick,3,3,uri fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-21,warwick,1,1,uri fluoroquik,fresh,phyco,µg/L,10.75
2021-10-21,warwick,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,warwick,1,3,uri fluoroquik,fresh,phyco,µg/L,4.37
2021-10-21,warwick,2,1,uri fluoroquik,fresh,phyco,µg/L,18.69
2021-10-21,warwick,2,2,uri fluoroquik,fresh,phyco,µg/L,10
2021-10-21,warwick,2,3,uri fluoroquik,fresh,phyco,µg/L,7
2021-10-21,warwick,3,1,uri fluoroquik,fresh,phyco,µg/L,10
2021-10-21,warwick,3,2,uri fluoroquik,fresh,phyco,µg/L,6.62
2021-10-21,warwick,3,3,uri fluoroquik,fresh,phyco,µg/L,4.37
2021-10-21,warwick,1,1,uri fluoroquik,fresh,chl,µg/L,57.4
2021-10-21,warwick,1,2,uri fluoroquik,fresh,chl,µg/L,58.68
2021-10-21,warwick,1,3,uri fluoroquik,fresh,chl,µg/L,64.76
2021-10-21,warwick,2,1,uri fluoroquik,fresh,chl,µg/L,70.53
2021-10-21,warwick,2,2,uri fluoroquik,fresh,chl,µg/L,63.8
2021-10-21,warwick,2,3,uri fluoroquik,fresh,chl,µg/L,61.56
2021-10-21,warwick,3,1,uri fluoroquik,fresh,chl,µg/L,69.25
2021-10-21,warwick,3,2,uri fluoroquik,fresh,chl,µg/L,65.08
2021-10-21,warwick,3,3,uri fluoroquik,fresh,chl,µg/L,71.81
2021-10-21,warwick,1,1,uri fluoroquik,fresh,ch1 hi,rfu,65
2021-10-21,warwick,1,2,uri fluoroquik,fresh,ch1 hi,rfu,55
2021-10-21,warwick,1,3,uri fluoroquik,fresh,ch1 hi,rfu,65
2021-10-21,warwick,2,1,uri fluoroquik,fresh,ch1 hi,rfu,84
2021-10-21,warwick,2,2,uri fluoroquik,fresh,ch1 hi,rfu,70
2021-10-21,warwick,2,3,uri fluoroquik,fresh,ch1 hi,rfu,63
2021-10-21,warwick,3,1,uri fluoroquik,fresh,ch1 hi,rfu,61
2021-10-21,warwick,3,2,uri fluoroquik,fresh,ch1 hi,rfu,53
2021-10-21,warwick,3,3,uri fluoroquik,fresh,ch1 hi,rfu,47
2021-10-21,warwick,1,1,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,warwick,1,2,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,warwick,1,3,uri fluoroquik,fresh,ch1 lo,rfu,6
2021-10-21,warwick,2,1,uri fluoroquik,fresh,ch1 lo,rfu,7
2021-10-21,warwick,2,2,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-10-21,warwick,2,3,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,warwick,3,1,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,warwick,3,2,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,warwick,3,3,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-10-21,warwick,1,1,uri fluoroquik,fresh,ch2 hi,rfu,230
2021-10-21,warwick,1,2,uri fluoroquik,fresh,ch2 hi,rfu,251
2021-10-21,warwick,1,3,uri fluoroquik,fresh,ch2 hi,rfu,255
2021-10-21,warwick,2,1,uri fluoroquik,fresh,ch2 hi,rfu,232
2021-10-21,warwick,2,2,uri fluoroquik,fresh,ch2 hi,rfu,259
2021-10-21,warwick,2,3,uri fluoroquik,fresh,ch2 hi,rfu,245
2021-10-21,warwick,3,1,uri fluoroquik,fresh,ch2 hi,rfu,307
2021-10-21,warwick,3,2,uri fluoroquik,fresh,ch2 hi,rfu,284
2021-10-21,warwick,3,3,uri fluoroquik,fresh,ch2 hi,rfu,292
2021-10-21,warwick,1,1,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-21,warwick,1,2,uri fluoroquik,fresh,ch2 lo,rfu,32
2021-10-21,warwick,1,3,uri fluoroquik,fresh,ch2 lo,rfu,31
2021-10-21,warwick,2,1,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-21,warwick,2,2,uri fluoroquik,fresh,ch2 lo,rfu,34
2021-10-21,warwick,2,3,uri fluoroquik,fresh,ch2 lo,rfu,32
2021-10-21,warwick,3,1,uri fluoroquik,fresh,ch2 lo,rfu,34
2021-10-21,warwick,3,2,uri fluoroquik,fresh,ch2 lo,rfu,38
2021-10-21,warwick,3,3,uri fluoroquik,fresh,ch2 lo,rfu,32
2021-10-21,curran,1,1,cyanofluor,fresh,pc:chl,ratio,0.0351
2021-10-21,curran,1,2,cyanofluor,fresh,pc:chl,ratio,0.0373
2021-10-21,curran,1,3,cyanofluor,fresh,pc:chl,ratio,0.0546
2021-10-21,curran,2,1,cyanofluor,fresh,pc:chl,ratio,0.0457
2021-10-21,curran,2,2,cyanofluor,fresh,pc:chl,ratio,0.1203
2021-10-21,curran,2,3,cyanofluor,fresh,pc:chl,ratio,0.0885
2021-10-21,curran,3,1,cyanofluor,fresh,pc:chl,ratio,0.0701
2021-10-21,curran,3,2,cyanofluor,fresh,pc:chl,ratio,0.0951
2021-10-21,curran,3,3,cyanofluor,fresh,pc:chl,ratio,0.1035
2021-10-21,curran,1,1,cyanofluor,fresh,phyco,rfu,146.2
2021-10-21,curran,1,2,cyanofluor,fresh,phyco,rfu,145.82
2021-10-21,curran,1,3,cyanofluor,fresh,phyco,rfu,165.54
2021-10-21,curran,2,1,cyanofluor,fresh,phyco,rfu,154.75
2021-10-21,curran,2,2,cyanofluor,fresh,phyco,rfu,379.46
2021-10-21,curran,2,3,cyanofluor,fresh,phyco,rfu,274.16
2021-10-21,curran,3,1,cyanofluor,fresh,phyco,rfu,251.83
2021-10-21,curran,3,2,cyanofluor,fresh,phyco,rfu,311.83
2021-10-21,curran,3,3,cyanofluor,fresh,phyco,rfu,438.59
2021-10-21,curran,1,1,cyanofluor,fresh,chl,rfu,4168.2
2021-10-21,curran,1,2,cyanofluor,fresh,chl,rfu,3908.2
2021-10-21,curran,1,3,cyanofluor,fresh,chl,rfu,3029.1
2021-10-21,curran,2,1,cyanofluor,fresh,chl,rfu,3385.5
2021-10-21,curran,2,2,cyanofluor,fresh,chl,rfu,3154.4
2021-10-21,curran,2,3,cyanofluor,fresh,chl,rfu,3097.3
2021-10-21,curran,3,1,cyanofluor,fresh,chl,rfu,3590.9
2021-10-21,curran,3,2,cyanofluor,fresh,chl,rfu,3275.4
2021-10-21,curran,3,3,cyanofluor,fresh,chl,rfu,4239
2021-10-21,mashapaug,1,1,cyanofluor,fresh,pc:chl,ratio,1.6185
2021-10-21,mashapaug,1,2,cyanofluor,fresh,pc:chl,ratio,1.665
2021-10-21,mashapaug,1,3,cyanofluor,fresh,pc:chl,ratio,2.5182
2021-10-21,mashapaug,2,1,cyanofluor,fresh,pc:chl,ratio,1.2517
2021-10-21,mashapaug,2,2,cyanofluor,fresh,pc:chl,ratio,1.3998
2021-10-21,mashapaug,2,3,cyanofluor,fresh,pc:chl,ratio,2.0179
2021-10-21,mashapaug,3,1,cyanofluor,fresh,pc:chl,ratio,1.0547
2021-10-21,mashapaug,3,2,cyanofluor,fresh,pc:chl,ratio,1.4739
2021-10-21,mashapaug,3,3,cyanofluor,fresh,pc:chl,ratio,1.3085
2021-10-21,mashapaug,1,1,cyanofluor,fresh,phyco,rfu,1767.7
2021-10-21,mashapaug,1,2,cyanofluor,fresh,phyco,rfu,1563.5
2021-10-21,mashapaug,1,3,cyanofluor,fresh,phyco,rfu,2123.3
2021-10-21,mashapaug,2,1,cyanofluor,fresh,phyco,rfu,1934.7
2021-10-21,mashapaug,2,2,cyanofluor,fresh,phyco,rfu,1736.4
2021-10-21,mashapaug,2,3,cyanofluor,fresh,phyco,rfu,2059.3
2021-10-21,mashapaug,3,1,cyanofluor,fresh,phyco,rfu,1945.8
2021-10-21,mashapaug,3,2,cyanofluor,fresh,phyco,rfu,2049.6
2021-10-21,mashapaug,3,3,cyanofluor,fresh,phyco,rfu,2280.3
2021-10-21,mashapaug,1,1,cyanofluor,fresh,chl,rfu,1092.1
2021-10-21,mashapaug,1,2,cyanofluor,fresh,chl,rfu,938.73
2021-10-21,mashapaug,1,3,cyanofluor,fresh,chl,rfu,843.2
2021-10-21,mashapaug,2,1,cyanofluor,fresh,chl,rfu,1545.7
2021-10-21,mashapaug,2,2,cyanofluor,fresh,chl,rfu,1240.4
2021-10-21,mashapaug,2,3,cyanofluor,fresh,chl,rfu,1020.5
2021-10-21,mashapaug,3,1,cyanofluor,fresh,chl,rfu,1844.9
2021-10-21,mashapaug,3,2,cyanofluor,fresh,chl,rfu,1390.5
2021-10-21,mashapaug,3,3,cyanofluor,fresh,chl,rfu,1742.7
2021-10-21,warwick,1,1,cyanofluor,fresh,pc:chl,ratio,0.3514
2021-10-21,warwick,1,2,cyanofluor,fresh,pc:chl,ratio,0.3064
2021-10-21,warwick,1,3,cyanofluor,fresh,pc:chl,ratio,0.3463
2021-10-21,warwick,2,1,cyanofluor,fresh,pc:chl,ratio,0.3384
2021-10-21,warwick,2,2,cyanofluor,fresh,pc:chl,ratio,0.3502
2021-10-21,warwick,2,3,cyanofluor,fresh,pc:chl,ratio,0.3628
2021-10-21,warwick,3,1,cyanofluor,fresh,pc:chl,ratio,0.3241
2021-10-21,warwick,3,2,cyanofluor,fresh,pc:chl,ratio,0.3085
2021-10-21,warwick,3,3,cyanofluor,fresh,pc:chl,ratio,0.3138
2021-10-21,warwick,1,1,cyanofluor,fresh,phyco,rfu,1070.9
2021-10-21,warwick,1,2,cyanofluor,fresh,phyco,rfu,1050
2021-10-21,warwick,1,3,cyanofluor,fresh,phyco,rfu,1119.3
2021-10-21,warwick,2,1,cyanofluor,fresh,phyco,rfu,1248.4
2021-10-21,warwick,2,2,cyanofluor,fresh,phyco,rfu,1313.8
2021-10-21,warwick,2,3,cyanofluor,fresh,phyco,rfu,1313.4
2021-10-21,warwick,3,1,cyanofluor,fresh,phyco,rfu,1343.6
2021-10-21,warwick,3,2,cyanofluor,fresh,phyco,rfu,1297
2021-10-21,warwick,3,3,cyanofluor,fresh,phyco,rfu,1611.4
2021-10-21,warwick,1,1,cyanofluor,fresh,chl,rfu,3047.9
2021-10-21,warwick,1,2,cyanofluor,fresh,chl,rfu,3427.4
2021-10-21,warwick,1,3,cyanofluor,fresh,chl,rfu,3232
2021-10-21,warwick,2,1,cyanofluor,fresh,chl,rfu,3689.1
2021-10-21,warwick,2,2,cyanofluor,fresh,chl,rfu,3752.1
2021-10-21,warwick,2,3,cyanofluor,fresh,chl,rfu,3620
2021-10-21,warwick,3,1,cyanofluor,fresh,chl,rfu,4146
2021-10-21,warwick,3,2,cyanofluor,fresh,chl,rfu,4207.4
2021-10-21,warwick,3,3,cyanofluor,fresh,chl,rfu,4311.4
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,pc:chl,ratio,0.09
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,pc:chl,ratio,0.12
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,pc:chl,ratio,0.11
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,pc:chl,ratio,0.06
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,phyco,µg/L,3.25
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,phyco,µg/L,3.62
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,phyco,µg/L,3.25
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,phyco,µg/L,1.75
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,chl,µg/L,27.61
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,chl,µg/L,33.38
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,chl,µg/L,27.29
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,chl,µg/L,32.41
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,chl,µg/L,27.93
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,chl,µg/L,28.25
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,chl,µg/L,26.33
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,chl,µg/L,27.93
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,chl,µg/L,27.93
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,ch1 hi,rfu,30
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,ch1 hi,rfu,30
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,ch1 hi,rfu,31
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,ch1 hi,rfu,37
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,ch1 hi,rfu,34
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,ch1 hi,rfu,25
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,ch1 hi,rfu,56
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,ch1 hi,rfu,40
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,ch1 hi,rfu,42
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,ch2 hi,rfu,107
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,ch2 hi,rfu,102
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,ch2 hi,rfu,107
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,ch2 hi,rfu,105
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,ch2 hi,rfu,106
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,ch2 hi,rfu,103
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,ch2 hi,rfu,107
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,ch2 hi,rfu,104
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,ch2 hi,rfu,102
2021-11-09,lower melville,1,1,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,1,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,1,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,2,1,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,2,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,2,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,lower melville,3,1,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-11-09,lower melville,3,2,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-11-09,lower melville,3,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,pc:chl,ratio,0.04
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,pc:chl,ratio,0.36
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,phyco,µg/L,1
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,phyco,µg/L,8.5
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,chl,µg/L,23.13
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,chl,µg/L,24.41
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,chl,µg/L,24.73
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,chl,µg/L,33.38
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,chl,µg/L,23.77
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,chl,µg/L,27.93
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,chl,µg/L,22.81
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,chl,µg/L,22.17
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,chl,µg/L,23.45
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,ch1 hi,rfu,30
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,ch1 hi,rfu,21
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,ch1 hi,rfu,21
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,ch1 hi,rfu,19
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,ch1 hi,rfu,30
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,ch1 hi,rfu,50
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,ch1 hi,rfu,72
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,ch1 lo,rfu,4
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,ch2 hi,rfu,94
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,ch2 hi,rfu,96
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,ch2 hi,rfu,96
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,ch2 hi,rfu,97
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,ch2 hi,rfu,89
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,ch2 hi,rfu,95
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,ch2 hi,rfu,86
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,ch2 hi,rfu,95
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,ch2 hi,rfu,91
2021-11-09,upper melville,1,1,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-11-09,upper melville,1,2,uri fluoroquik,fresh,ch2 lo,rfu,18
2021-11-09,upper melville,1,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,upper melville,2,1,uri fluoroquik,fresh,ch2 lo,rfu,18
2021-11-09,upper melville,2,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,upper melville,2,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-11-09,upper melville,3,1,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-11-09,upper melville,3,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-11-09,upper melville,3,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-11-09,windmist,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,3,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-11-09,windmist,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,3,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-11-09,windmist,1,1,uri fluoroquik,fresh,chl,µg/L,66.04
2021-11-09,windmist,1,2,uri fluoroquik,fresh,chl,µg/L,65.72
2021-11-09,windmist,1,3,uri fluoroquik,fresh,chl,µg/L,65.72
2021-11-09,windmist,2,1,uri fluoroquik,fresh,chl,µg/L,64.12
2021-11-09,windmist,2,2,uri fluoroquik,fresh,chl,µg/L,66.04
2021-11-09,windmist,2,3,uri fluoroquik,fresh,chl,µg/L,67.01
2021-11-09,windmist,3,1,uri fluoroquik,fresh,chl,µg/L,63.8
2021-11-09,windmist,3,2,uri fluoroquik,fresh,chl,µg/L,64.76
2021-11-09,windmist,3,3,uri fluoroquik,fresh,chl,µg/L,65.08
2021-11-09,windmist,1,1,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-11-09,windmist,1,2,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-11-09,windmist,1,3,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-11-09,windmist,2,1,uri fluoroquik,fresh,ch1 hi,rfu,32
