date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-11-09,upper melville,uri fluoroquik,frozen,pc:chl,ratio,3,1.35,0.036055512754639835
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,1,8.373333333333333,0.5706429122781891
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,2,2.75,0.4330127018922193
2021-11-09,upper melville,uri fluoroquik,frozen,phyco,µg/L,3,30.666666666666668,0.5750072463311524
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,1,16.333333333333332,1.5275252316519468
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,2,16.666666666666668,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 hi,rfu,3,19,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.6666666666666666,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.6666666666666666,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,1,81,1
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,2,83.66666666666667,1.1547005383792515
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 hi,rfu,3,84.33333333333333,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.333333333333332,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,2,17,0
2021-11-09,upper melville,uri fluoroquik,frozen3,ch2 lo,rfu,3,16.666666666666668,0.5773502691896257
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,1,20.133333333333333,0.18475208614067834
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,2,20.99,0.49426713425029717
2021-11-09,upper melville,uri fluoroquik,frozen3,chl,µg/L,3,21.42,0.49426713425029717
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,upper melville,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,1,537.3866666666667,83.97195623143085
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,2,535.6833333333334,44.69123105636423
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,3,550.7966666666666,98.53041374790496
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,1,0.3044,0.011099099062536567
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,2,0.35400000000000004,0.06957894796560236
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,3,0.29003333333333337,0.01999658304144319
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,1,163.02,22.52413594347185
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,2,187.74666666666667,24.730192747597684
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,3,160.70666666666665,36.32461195020991
2021-11-09,windmist,cyanofluor,frozen,chl,rfu,1,304.38,31.77509559387665
2021-11-09,windmist,cyanofluor,frozen,chl,rfu,2,353.18333333333334,59.17371235044607
2021-11-09,windmist,cyanofluor,frozen,chl,rfu,3,258.0233333333333,46.640958752295525
2021-11-09,windmist,cyanofluor,frozen,pc:chl,ratio,1,0.5146333333333334,0.04661248044604938
2021-11-09,windmist,cyanofluor,frozen,pc:chl,ratio,2,0.35913333333333336,0.052305289726119794
2021-11-09,windmist,cyanofluor,frozen,pc:chl,ratio,3,0.4086666666666667,0.08677351746548789
2021-11-09,windmist,cyanofluor,frozen,phyco,rfu,1,156.97333333333333,25.265457314945515
2021-11-09,windmist,cyanofluor,frozen,phyco,rfu,2,128.33666666666667,38.543046497822836
2021-11-09,windmist,cyanofluor,frozen,phyco,rfu,3,103.65333333333334,18.432862863194458
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 hi,rfu,1,50.666666666666664,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 hi,rfu,2,54.666666666666664,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 hi,rfu,3,53,0
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 lo,rfu,1,9.333333333333334,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 lo,rfu,2,10.333333333333334,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,ch1 lo,rfu,3,9.666666666666666,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 hi,rfu,1,239.66666666666666,3.2145502536643185
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 hi,rfu,2,237,2
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 hi,rfu,3,245.66666666666666,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 lo,rfu,1,30,0
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 lo,rfu,2,30,0
2021-11-09,windmist,duluth fluoroquik,fresh,ch2 lo,rfu,3,30.666666666666668,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,fresh,chl,µg/L,1,1.1913333333333334,0.8819440647418255
2021-11-09,windmist,duluth fluoroquik,fresh,chl,µg/L,2,1.7566666666666666,0.03214550253664321
2021-11-09,windmist,duluth fluoroquik,fresh,chl,µg/L,3,1.7666666666666666,0.03511884584284249
2021-11-09,windmist,duluth fluoroquik,fresh,pc:chl,ratio,1,0.05333333333333334,0.0057735026918962545
2021-11-09,windmist,duluth fluoroquik,fresh,pc:chl,ratio,2,0.05,0
2021-11-09,windmist,duluth fluoroquik,fresh,pc:chl,ratio,3,0.05,0
2021-11-09,windmist,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,windmist,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 hi,rfu,1,43,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 hi,rfu,2,46.333333333333336,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 hi,rfu,3,42,1
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 lo,rfu,1,9,0
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 lo,rfu,2,10,1.7320508075688772
2021-11-09,windmist,duluth fluoroquik,frozen,ch1 lo,rfu,3,9.666666666666666,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 hi,rfu,1,245.66666666666666,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 hi,rfu,2,251.66666666666666,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 hi,rfu,3,246.66666666666666,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 lo,rfu,1,31.666666666666668,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 lo,rfu,2,32,1
2021-11-09,windmist,duluth fluoroquik,frozen,ch2 lo,rfu,3,31.666666666666668,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen,chl,µg/L,1,1.9333333333333333,0.020816659994661348
2021-11-09,windmist,duluth fluoroquik,frozen,chl,µg/L,2,1.98,0.034641016151377574
2021-11-09,windmist,duluth fluoroquik,frozen,chl,µg/L,3,1.88,0.04358898943540664
2021-11-09,windmist,duluth fluoroquik,frozen,pc:chl,ratio,1,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen,pc:chl,ratio,2,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen,pc:chl,ratio,3,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 hi,rfu,1,36.666666666666664,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 hi,rfu,2,39,1.7320508075688772
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 hi,rfu,3,38,2
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9.333333333333334,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 lo,rfu,2,9.333333333333334,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.666666666666666,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 hi,rfu,1,239.33333333333334,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 hi,rfu,2,248,1.7320508075688772
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 hi,rfu,3,245.33333333333334,1.5275252316519468
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 lo,rfu,1,30.666666666666668,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 lo,rfu,2,32.666666666666664,0.5773502691896257
2021-11-09,windmist,duluth fluoroquik,frozen3,ch2 lo,rfu,3,31,0
2021-11-09,windmist,duluth fluoroquik,frozen3,chl,µg/L,1,1.79,0.050000000000000044
2021-11-09,windmist,duluth fluoroquik,frozen3,chl,µg/L,2,1.86,0.010000000000000009
2021-11-09,windmist,duluth fluoroquik,frozen3,chl,µg/L,3,1.84,0.0360555127546398
2021-11-09,windmist,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.05,0
2021-11-09,windmist,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,1,4.596666666666667,0.08504900548115386
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,2,4.968888888888889,0.29863268655905945
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,3,4.555555555555555,0.3400054465794682
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L,1,1.3355555555555556,0.07128451081042413
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L,2,1.3266666666666667,0.15322459912748274
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L,3,1.1277777777777778,0.4035995448369492
2021-11-09,windmist,phycoprobe,frozen,chl,µg/L,1,4.247777777777777,0.3003948019474323
2021-11-09,windmist,phycoprobe,frozen,chl,µg/L,2,4.456666666666667,0.23383279876394106
2021-11-09,windmist,phycoprobe,frozen,chl,µg/L,3,3.881111111111111,0.41636433475894535
2021-11-09,windmist,phycoprobe,frozen,phyco,µg/L,1,0.46444444444444444,0.2864016863182302
2021-11-09,windmist,phycoprobe,frozen,phyco,µg/L,2,0.5,0.4571773300494143
2021-11-09,windmist,phycoprobe,frozen,phyco,µg/L,3,0.37,0.60654760736483
2021-11-09,windmist,trilogy,extracted,chl,µg/L,1,3.7974782596682153,0.2137613615573413
2021-11-09,windmist,trilogy,extracted,chl,µg/L,2,15.058545444983976,1.7441394746029817
2021-11-09,windmist,trilogy,extracted,chl,µg/L,3,3.031661159617212,0.17935075630289465
2021-11-09,windmist,trilogy,extracted,chl,rfu,1,15.378666666666664,0.8656704530786137
2021-11-09,windmist,trilogy,extracted,chl,rfu,2,60.98266666666667,7.063250337722239
2021-11-09,windmist,trilogy,extracted,chl,rfu,3,12.277333333333331,0.7263176531885558
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio,1,0.28810306013470977,0.033340338849328764
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio,2,0.1779841624299333,0.016220317908133143
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio,3,0.48882555714817444,0.35334034434113853
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,1,0.3339348221501747,0.044954916622440555
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,2,0.8155484013884231,0.09656892222711948
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,3,0.4405247277763287,0.29975715858517077
2021-11-09,windmist,trilogy,extracted,phyco,rfu,1,4.432,0.5966439474259316
2021-11-09,windmist,trilogy,extracted,phyco,rfu,2,10.824000000000002,1.2816676636320348
2021-11-09,windmist,trilogy,extracted,phyco,rfu,3,5.846666666666669,3.9783923051068424
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,1,413.09333333333336,15.602032987189014
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,2,358.6833333333334,10.42509152637681
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,3,287.4266666666667,21.151813949005295
2021-11-09,windmist,trilogy in vivo,frozen,chl,rfu,1,155.94333333333336,17.924380974899332
2021-11-09,windmist,trilogy in vivo,frozen,chl,rfu,2,216.67333333333332,13.107274061883881
2021-11-09,windmist,trilogy in vivo,frozen,chl,rfu,3,165.89999999999995,25.138520242846386
2021-11-09,windmist,uri fluoroquik,fresh,ch1 hi,rfu,1,28,0
2021-11-09,windmist,uri fluoroquik,fresh,ch1 hi,rfu,2,29.666666666666668,2.0816659994661326
2021-11-09,windmist,uri fluoroquik,fresh,ch1 hi,rfu,3,29.666666666666668,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,fresh,ch1 lo,rfu,1,2,0
2021-11-09,windmist,uri fluoroquik,fresh,ch1 lo,rfu,2,2,0
2021-11-09,windmist,uri fluoroquik,fresh,ch1 lo,rfu,3,2,0
2021-11-09,windmist,uri fluoroquik,fresh,ch2 hi,rfu,1,225.66666666666666,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,fresh,ch2 hi,rfu,2,231.66666666666666,5.131601439446884
2021-11-09,windmist,uri fluoroquik,fresh,ch2 hi,rfu,3,222,2
2021-11-09,windmist,uri fluoroquik,fresh,ch2 lo,rfu,1,35,0
2021-11-09,windmist,uri fluoroquik,fresh,ch2 lo,rfu,2,36,0
2021-11-09,windmist,uri fluoroquik,fresh,ch2 lo,rfu,3,35,0
2021-11-09,windmist,uri fluoroquik,fresh,chl,µg/L,1,65.82666666666667,0.1847520861406845
2021-11-09,windmist,uri fluoroquik,fresh,chl,µg/L,2,65.72333333333334,1.4707934366638078
2021-11-09,windmist,uri fluoroquik,fresh,chl,µg/L,3,64.54666666666667,0.6661331198291642
2021-11-09,windmist,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-11-09,windmist,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-11-09,windmist,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen,ch1 hi,rfu,1,33,1.7320508075688772
2021-11-09,windmist,uri fluoroquik,frozen,ch1 hi,rfu,2,35,1
2021-11-09,windmist,uri fluoroquik,frozen,ch1 hi,rfu,3,32.333333333333336,1.1547005383792515
2021-11-09,windmist,uri fluoroquik,frozen,ch1 lo,rfu,1,2.3333333333333335,1.1547005383792515
2021-11-09,windmist,uri fluoroquik,frozen,ch1 lo,rfu,2,2,0
2021-11-09,windmist,uri fluoroquik,frozen,ch1 lo,rfu,3,2.6666666666666665,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen,ch2 hi,rfu,1,237,2
2021-11-09,windmist,uri fluoroquik,frozen,ch2 hi,rfu,2,239.66666666666666,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen,ch2 hi,rfu,3,237.66666666666666,2.0816659994661326
2021-11-09,windmist,uri fluoroquik,frozen,ch2 lo,rfu,1,35.666666666666664,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen,ch2 lo,rfu,2,36,0
2021-11-09,windmist,uri fluoroquik,frozen,ch2 lo,rfu,3,35.666666666666664,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen,chl,µg/L,1,69.57,1.3948476619330152
2021-11-09,windmist,uri fluoroquik,frozen,chl,µg/L,2,70.95666666666666,1.293264602984767
2021-11-09,windmist,uri fluoroquik,frozen,chl,µg/L,3,68.82333333333334,1.7624225751315508
2021-11-09,windmist,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-11-09,windmist,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 hi,rfu,1,24.333333333333332,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 hi,rfu,2,23.666666666666668,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 hi,rfu,3,23,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 lo,rfu,1,2,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 lo,rfu,2,1.6666666666666667,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 lo,rfu,3,1.6666666666666667,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 hi,rfu,1,238.66666666666666,2.309401076758503
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 hi,rfu,2,242.33333333333334,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 hi,rfu,3,242.66666666666666,2.309401076758503
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 lo,rfu,1,35.666666666666664,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 lo,rfu,2,37,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 lo,rfu,3,36.666666666666664,0.5773502691896257
2021-11-09,windmist,uri fluoroquik,frozen3,chl,µg/L,1,69.03666666666668,0.1847520861406763
2021-11-09,windmist,uri fluoroquik,frozen3,chl,µg/L,2,69.67666666666666,0.8053156730955445
2021-11-09,windmist,uri fluoroquik,frozen3,chl,µg/L,3,70.53,0.5542562584220453
2021-11-09,windmist,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-11-09,windmist,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-10,200ppb standard,phycoprobe,NA,chl,µg/L,NA,256.0233333333333,NA
2021-11-10,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-11-10,800ppb standard,phycoprobe,NA,chl,µg/L,NA,538.3833333333333,NA
2021-11-10,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-12-06,200ppb standard,phycoprobe,NA,chl,µg/L,NA,245.49333333333334,NA
2021-12-06,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-12-06,800ppb standard,phycoprobe,NA,chl,µg/L,NA,543.95,NA
2021-12-06,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-12-08,200ppb standard,phycoprobe,NA,chl,µg/L,NA,257.59333333333336,NA
2021-12-08,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-12-08,800ppb standard,phycoprobe,NA,chl,µg/L,NA,564.2133333333334,NA
2021-12-08,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
