date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-11-09,windmist,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,windmist,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,windmist,fluorosense,fresh,phyco,µg/L,1,2,NA
2021-11-09,windmist,fluorosense,fresh,phyco,µg/L,3,2,NA
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,1,4.597,0.085
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,3,4.556,0.34
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,1.336,0.071
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,1.128,0.404
2021-11-09,windmist,phycoprobe,frozen,chl,µg/L,1,4.248,0.3
2021-11-09,windmist,phycoprobe,frozen,chl,µg/L,3,3.881,0.416
2021-11-09,windmist,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,0.464,0.286
2021-11-09,windmist,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,0.37,0.607
2021-11-09,windmist,sonde,fresh,%do,%,1,28.2,NA
2021-11-09,windmist,sonde,fresh,do,mg/L,1,3.05,NA
2021-11-09,windmist,sonde,fresh,ph,ph,1,7.21,NA
2021-11-09,windmist,sonde,fresh,salinity,ppt,1,0.33,NA
2021-11-09,windmist,sonde,fresh,spc,µS/cm,1,672,NA
2021-11-09,windmist,sonde,fresh,temp,°C,1,11.8,NA
2021-11-09,windmist,trilogy,extracted,chl,rfu,1,15.379,0.866
2021-11-09,windmist,trilogy,extracted,chl,rfu,3,12.277,0.726
2021-11-09,windmist,trilogy,extracted,chl,µg/L,1,3.797,0.214
2021-11-09,windmist,trilogy,extracted,chl,µg/L,3,3.032,0.179
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio,1,0.288,0.033
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio,3,0.489,0.353
2021-11-09,windmist,trilogy,extracted,phyco,rfu,1,4.432,0.597
2021-11-09,windmist,trilogy,extracted,phyco,rfu,3,5.847,3.978
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,1,0.334,0.045
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,3,0.441,0.3
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,1,413.093,15.602
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,3,287.427,21.152
2021-11-09,windmist,trilogy in vivo,frozen,chl,rfu,1,155.943,17.924
2021-11-09,windmist,trilogy in vivo,frozen,chl,rfu,3,165.9,25.139
2021-11-09,windmist,uri fluoroquik,fresh,ch1 hi,rfu,1,28,0
2021-11-09,windmist,uri fluoroquik,fresh,ch1 hi,rfu,3,29.667,0.577
2021-11-09,windmist,uri fluoroquik,fresh,ch1 lo,rfu,1,2,0
2021-11-09,windmist,uri fluoroquik,fresh,ch1 lo,rfu,3,2,0
2021-11-09,windmist,uri fluoroquik,fresh,ch2 hi,rfu,1,225.667,0.577
2021-11-09,windmist,uri fluoroquik,fresh,ch2 hi,rfu,3,222,2
2021-11-09,windmist,uri fluoroquik,fresh,ch2 lo,rfu,1,35,0
2021-11-09,windmist,uri fluoroquik,fresh,ch2 lo,rfu,3,35,0
2021-11-09,windmist,uri fluoroquik,fresh,chl,µg/L,1,65.827,0.185
2021-11-09,windmist,uri fluoroquik,fresh,chl,µg/L,3,64.547,0.666
2021-11-09,windmist,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen,ch1 hi,rfu,1,33,1.732
2021-11-09,windmist,uri fluoroquik,frozen,ch1 hi,rfu,3,32.333,1.155
2021-11-09,windmist,uri fluoroquik,frozen,ch1 lo,rfu,1,2.333,1.155
2021-11-09,windmist,uri fluoroquik,frozen,ch1 lo,rfu,3,2.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen,ch2 hi,rfu,1,237,2
2021-11-09,windmist,uri fluoroquik,frozen,ch2 hi,rfu,3,237.667,2.082
2021-11-09,windmist,uri fluoroquik,frozen,ch2 lo,rfu,1,35.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen,ch2 lo,rfu,3,35.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen,chl,µg/L,1,69.57,1.395
2021-11-09,windmist,uri fluoroquik,frozen,chl,µg/L,3,68.823,1.762
2021-11-09,windmist,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 hi,rfu,1,24.333,0.577
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 hi,rfu,3,23,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 lo,rfu,1,2,0
2021-11-09,windmist,uri fluoroquik,frozen3,ch1 lo,rfu,3,1.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 hi,rfu,1,238.667,2.309
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 hi,rfu,3,242.667,2.309
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 lo,rfu,1,35.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen3,ch2 lo,rfu,3,36.667,0.577
2021-11-09,windmist,uri fluoroquik,frozen3,chl,µg/L,1,69.037,0.185
2021-11-09,windmist,uri fluoroquik,frozen3,chl,µg/L,3,70.53,0.554
2021-11-09,windmist,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-11-09,windmist,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-11-09,windmist,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,windmist,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-10,200ppb standard,phycoprobe,NA,chl,µg/L,1,256.023,NA
2021-11-10,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-11-10,800ppb standard,phycoprobe,NA,chl,µg/L,1,538.383,NA
2021-11-10,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-12-06,200ppb standard,phycoprobe,NA,chl,µg/L,1,245.493,NA
2021-12-06,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-12-06,800ppb standard,phycoprobe,NA,chl,µg/L,1,543.95,NA
2021-12-06,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-12-08,200ppb standard,phycoprobe,NA,chl,µg/L,1,257.593,NA
2021-12-08,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-12-08,800ppb standard,phycoprobe,NA,chl,µg/L,1,564.213,NA
2021-12-08,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2023-01-04,culture_mic,cyanofluor,fresh,chl,rfu,1,711.857,16.275
2023-01-04,culture_mic,cyanofluor,fresh,pc:chl,ratio,1,6.351,0.199
2023-01-04,culture_mic,cyanofluor,fresh,phyco,rfu,1,4520.1,132.352
2023-01-04,culture_mic,duluth fluoroquik,fresh,ch1 hi,rfu,1,325,9.165
2023-01-04,culture_mic,duluth fluoroquik,fresh,ch1 lo,rfu,1,34.667,1.528
2023-01-04,culture_mic,duluth fluoroquik,fresh,ch2 hi,rfu,1,89.667,2.309
2023-01-04,culture_mic,duluth fluoroquik,fresh,ch2 lo,rfu,1,11.667,0.577
2023-01-04,culture_mic,duluth fluoroquik,fresh,chl,µg/L,1,0.43,0.01
2023-01-04,culture_mic,duluth fluoroquik,fresh,pc:chl,ratio,1,122.403,0.491
2023-01-04,culture_mic,duluth fluoroquik,fresh,phyco,µg/L,1,52.637,1.347
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,1,75,NA
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,2,76,NA
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,3,75,NA
2023-01-04,culture_mic,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-01-05,culture_ana,cyanofluor,fresh,chl,rfu,1,955.51,53.79
2023-01-05,culture_ana,cyanofluor,fresh,pc:chl,ratio,1,9.882,0.597
2023-01-05,culture_ana,cyanofluor,fresh,phyco,rfu,1,9428.8,343.271
2023-01-05,culture_ana,duluth fluoroquik,fresh,ch1 hi,rfu,1,806.667,34.962
2023-01-05,culture_ana,duluth fluoroquik,fresh,ch1 lo,rfu,1,79,4
2023-01-05,culture_ana,duluth fluoroquik,fresh,ch2 hi,rfu,1,121.333,5.508
2023-01-05,culture_ana,duluth fluoroquik,fresh,ch2 lo,rfu,1,16.333,1.528
2023-01-05,culture_ana,duluth fluoroquik,fresh,chl,µg/L,1,0.723,0.074
2023-01-05,culture_ana,duluth fluoroquik,fresh,pc:chl,ratio,1,205.393,9.005
2023-01-05,culture_ana,duluth fluoroquik,fresh,phyco,µg/L,1,148.187,9.128
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,1,156,NA
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,2,164,NA
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,3,160,NA
2023-01-05,culture_ana,phycoprobe,fresh,chl,µg/L,1,90.448,10.364
2023-01-05,culture_ana,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,80.634,16.98
2023-01-05,culture_ana,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-01-05,culture_mic,phycoprobe,fresh,chl,µg/L,1,38.114,0.603
2023-01-05,culture_mic,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,32.971,0.568
2023-01-05,culture_mic_ana,cyanofluor,fresh,chl,rfu,1,879.867,32.232
2023-01-05,culture_mic_ana,cyanofluor,fresh,pc:chl,ratio,1,8.391,0.331
2023-01-05,culture_mic_ana,cyanofluor,fresh,phyco,rfu,1,7376.067,64.07
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,ch1 hi,rfu,1,407.667,294.256
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,ch1 lo,rfu,1,52.333,2.082
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,ch2 hi,rfu,1,105,2.646
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,ch2 lo,rfu,1,14,0
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,chl,µg/L,1,0.61,0.026
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,pc:chl,ratio,1,157.58,3.99
2023-01-05,culture_mic_ana,duluth fluoroquik,fresh,phyco,µg/L,1,96.097,3.84
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,1,124,NA
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,2,122,NA
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,3,121,NA
2023-01-05,culture_mic_ana,phycoprobe,fresh,chl,µg/L,1,70.228,5.539
2023-01-05,culture_mic_ana,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,64.736,5.464
2023-01-05,culture_mic_ana,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,chl,rfu,1,7830.567,1104.8
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,pc:chl,ratio,1,0.567,0.036
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,phyco,rfu,1,4471.333,445.342
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,ch1 hi,rfu,1,268.667,14.468
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,ch1 lo,rfu,1,31,0
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,ch2 hi,rfu,1,244.333,15.948
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,ch2 lo,rfu,1,29,1.732
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,chl,µg/L,1,1.757,0.091
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,pc:chl,ratio,1,20.953,2.906
2023-01-05,culture_mic_ana_pando_pedia,duluth fluoroquik,fresh,phyco,µg/L,1,36.647,3.414
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,1,71,NA
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,2,75,NA
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,3,77,NA
2023-01-05,culture_mic_ana_pando_pedia,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-01-05,culture_mixed,phycoprobe,fresh,chl,µg/L,1,80.457,2.12
2023-01-05,culture_mixed,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,33.561,6.743
2023-01-10,culture_ana,trilogy,extracted,chl,rfu,1,361.811,17.945
2023-01-10,culture_ana,trilogy,extracted,chl,µg/L,1,89.343,4.431
2023-01-10,culture_ana,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-10,culture_mic,trilogy,extracted,chl,rfu,1,183.256,18.624
2023-01-10,culture_mic,trilogy,extracted,chl,µg/L,1,45.252,4.599
2023-01-10,culture_mic,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-10,culture_mic_ana,trilogy,extracted,chl,rfu,1,284.676,20.821
2023-01-10,culture_mic_ana,trilogy,extracted,chl,µg/L,1,70.296,5.141
2023-01-10,culture_mic_ana,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-10,culture_mic_ana_pando_pedia,trilogy,extracted,chl,rfu,1,246.525,22.074
2023-01-10,culture_mic_ana_pando_pedia,trilogy,extracted,chl,µg/L,1,60.875,5.451
2023-01-10,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-11,culture_ana,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-11,culture_ana,trilogy,extracted,phyco,rfu,1,1229.952,195.457
2023-01-11,culture_ana,trilogy,extracted,phyco,µg/L,1,92.672,14.727
2023-01-11,culture_mic,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-11,culture_mic,trilogy,extracted,phyco,rfu,1,275.689,50.778
2023-01-11,culture_mic,trilogy,extracted,phyco,µg/L,1,20.772,3.826
2023-01-11,culture_mic_ana,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-11,culture_mic_ana,trilogy,extracted,phyco,rfu,1,853.476,53.525
2023-01-11,culture_mic_ana,trilogy,extracted,phyco,µg/L,1,64.306,4.033
2023-01-11,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio,1,NA,NA
2023-01-11,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,rfu,1,381.514,54.399
2023-01-11,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,µg/L,1,28.746,4.099
2023-01-18,culture_ana,cyanofluor,frozen,chl,rfu,1,7109.767,9234.923
2023-01-18,culture_ana,cyanofluor,frozen,pc:chl,ratio,1,17.293,0.106
2023-01-18,culture_ana,cyanofluor,frozen,phyco,rfu,1,30718.333,365.515
2023-01-18,culture_ana,duluth fluoroquik,frozen,ch1 hi,rfu,1,2534.333,47.353
2023-01-18,culture_ana,duluth fluoroquik,frozen,ch1 lo,rfu,1,249,6.245
2023-01-18,culture_ana,duluth fluoroquik,frozen,ch2 hi,rfu,1,260.333,0.577
2023-01-18,culture_ana,duluth fluoroquik,frozen,ch2 lo,rfu,1,31.667,0.577
2023-01-18,culture_ana,duluth fluoroquik,frozen,chl,µg/L,1,2.067,0.021
2023-01-18,culture_ana,duluth fluoroquik,frozen,pc:chl,ratio,1,243.52,6.741
2023-01-18,culture_ana,duluth fluoroquik,frozen,phyco,µg/L,1,503.203,9.771
2023-01-18,culture_ana,fluorosense,fresh,phyco,µg/L,1,199,NA
2023-01-18,culture_ana,fluorosense,fresh,phyco,µg/L,2,199,NA
2023-01-18,culture_ana,fluorosense,fresh,phyco,µg/L,3,199,NA
2023-01-18,culture_ana,phycoprobe,frozen,chl,µg/L,1,120.874,0.119
2023-01-18,culture_ana,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,100.601,0.211
2023-01-18,culture_mic,cyanofluor,frozen,chl,rfu,1,891.207,6.459
2023-01-18,culture_mic,cyanofluor,frozen,pc:chl,ratio,1,19,0.074
2023-01-18,culture_mic,cyanofluor,frozen,phyco,rfu,1,16937.333,153.735
2023-01-18,culture_mic,duluth fluoroquik,frozen,ch1 hi,rfu,1,1543.667,26.577
2023-01-18,culture_mic,duluth fluoroquik,frozen,ch1 lo,rfu,1,155.333,4.726
2023-01-18,culture_mic,duluth fluoroquik,frozen,ch2 hi,rfu,1,175.667,11.846
2023-01-18,culture_mic,duluth fluoroquik,frozen,ch2 lo,rfu,1,20.667,0.577
2023-01-18,culture_mic,duluth fluoroquik,frozen,chl,µg/L,1,0.97,0.01
2023-01-18,culture_mic,duluth fluoroquik,frozen,pc:chl,ratio,1,308.777,3.784
2023-01-18,culture_mic,duluth fluoroquik,frozen,phyco,µg/L,1,299.517,4.656
2023-01-18,culture_mic,fluorosense,fresh,phyco,µg/L,1,199,NA
2023-01-18,culture_mic,fluorosense,fresh,phyco,µg/L,2,199,NA
2023-01-18,culture_mic,fluorosense,fresh,phyco,µg/L,3,199,NA
2023-01-18,culture_mic,phycoprobe,frozen,chl,µg/L,1,46.492,7.486
2023-01-18,culture_mic,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,36.221,5.499
2023-01-18,culture_mic_ana,cyanofluor,frozen,chl,rfu,1,1388.767,27.615
2023-01-18,culture_mic_ana,cyanofluor,frozen,pc:chl,ratio,1,16.901,0.223
2023-01-18,culture_mic_ana,cyanofluor,frozen,phyco,rfu,1,23468.667,324.864
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,ch1 hi,rfu,1,2025.667,9.018
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,ch1 lo,rfu,1,220,26
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,ch2 hi,rfu,1,216.667,2.082
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,ch2 lo,rfu,1,26.667,0.577
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,chl,µg/L,1,1.59,0.01
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,pc:chl,ratio,1,252.343,5.207
2023-01-18,culture_mic_ana,duluth fluoroquik,frozen,phyco,µg/L,1,401.223,8.219
2023-01-18,culture_mic_ana,fluorosense,fresh,phyco,µg/L,1,199,NA
2023-01-18,culture_mic_ana,fluorosense,fresh,phyco,µg/L,2,199,NA
2023-01-18,culture_mic_ana,fluorosense,fresh,phyco,µg/L,3,199,NA
2023-01-18,culture_mic_ana,phycoprobe,frozen,chl,µg/L,1,98.242,8.018
2023-01-18,culture_mic_ana,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,78.483,7.65
2023-01-18,culture_mic_ana_pando_pedia,cyanofluor,frozen,chl,rfu,1,1726.267,62.745
2023-01-18,culture_mic_ana_pando_pedia,cyanofluor,frozen,pc:chl,ratio,1,6.746,0.514
2023-01-18,culture_mic_ana_pando_pedia,cyanofluor,frozen,phyco,rfu,1,11409,414.955
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,ch1 hi,rfu,1,1009.667,21.939
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,ch1 lo,rfu,1,103.667,0.577
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,ch2 hi,rfu,1,146.333,4.163
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,ch2 lo,rfu,1,19.667,0.577
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,chl,µg/L,1,0.803,0.061
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,pc:chl,ratio,1,246.07,28.608
2023-01-18,culture_mic_ana_pando_pedia,duluth fluoroquik,frozen,phyco,µg/L,1,191.597,1.858
2023-01-18,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,1,97,NA
2023-01-18,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,2,117,NA
2023-01-18,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,3,123,NA
2023-01-18,culture_mixed,phycoprobe,frozen,chl,µg/L,1,62.544,5.422
2023-01-18,culture_mixed,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,36.886,1.757
2023-01-18,NA,phycoprobe,frozen,chl,µg/L,1,67.93,NA
2023-01-18,NA,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,39.63,NA
