waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
curran,1,1,cyanofluor,PC BLK,rfu,151,21,10,2021,fresh,10/22/2021,,
curran,1,2,cyanofluor,PC BLK,rfu,153,21,10,2021,fresh,10/22/2021,,
curran,1,3,cyanofluor,PC BLK,rfu,143,21,10,2021,fresh,10/22/2021,,
curran,2,1,cyanofluor,PC BLK,rfu,108,21,10,2021,fresh,10/22/2021,,
curran,2,2,cyanofluor,PC BLK,rfu,91,21,10,2021,fresh,10/22/2021,,
curran,2,3,cyanofluor,PC BLK,rfu,91,21,10,2021,fresh,10/22/2021,,
curran,3,1,cyanofluor,PC BLK,rfu,71,21,10,2021,fresh,10/22/2021,,
curran,3,2,cyanofluor,PC BLK,rfu,66,21,10,2021,fresh,10/22/2021,,
curran,3,3,cyanofluor,PC BLK,rfu,67,21,10,2021,fresh,10/22/2021,,
curran,1,1,cyanofluor,CHL BLK,rfu,165,21,10,2021,fresh,10/22/2021,,
curran,1,2,cyanofluor,CHL BLK,rfu,159,21,10,2021,fresh,10/22/2021,,
curran,1,3,cyanofluor,CHL BLK,rfu,154,21,10,2021,fresh,10/22/2021,,
curran,2,1,cyanofluor,CHL BLK,rfu,91,21,10,2021,fresh,10/22/2021,,
curran,2,2,cyanofluor,CHL BLK,rfu,88,21,10,2021,fresh,10/22/2021,,
curran,2,3,cyanofluor,CHL BLK,rfu,86,21,10,2021,fresh,10/22/2021,,
curran,3,1,cyanofluor,CHL BLK,rfu,62,21,10,2021,fresh,10/22/2021,,
curran,3,2,cyanofluor,CHL BLK,rfu,62,21,10,2021,fresh,10/22/2021,,
curran,3,3,cyanofluor,CHL BLK,rfu,61,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,cyanofluor,PC:CHL,ratio,1.6185,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,cyanofluor,PC:CHL,ratio,1.665,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,cyanofluor,PC:CHL,ratio,2.5182,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,cyanofluor,PC:CHL,ratio,1.2517,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,cyanofluor,PC:CHL,ratio,1.3998,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,cyanofluor,PC:CHL,ratio,2.0179,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,cyanofluor,PC:CHL,ratio,1.0547,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,cyanofluor,PC:CHL,ratio,1.4739,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,cyanofluor,PC:CHL,ratio,1.3085,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,cyanofluor,PC,rfu,1767.7,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,cyanofluor,PC,rfu,1563.5,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,cyanofluor,PC,rfu,2123.3,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,cyanofluor,PC,rfu,1934.7,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,cyanofluor,PC,rfu,1736.4,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,cyanofluor,PC,rfu,2059.3,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,cyanofluor,PC,rfu,1945.8,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,cyanofluor,PC,rfu,2049.6,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,cyanofluor,PC,rfu,2280.3,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,cyanofluor,CHL,rfu,1092.1,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,cyanofluor,CHL,rfu,938.73,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,cyanofluor,CHL,rfu,843.2,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,cyanofluor,CHL,rfu,1545.7,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,cyanofluor,CHL,rfu,1240.4,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,cyanofluor,CHL,rfu,1020.5,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,cyanofluor,CHL,rfu,1844.9,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,cyanofluor,CHL,rfu,1390.5,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,cyanofluor,CHL,rfu,1742.7,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,cyanofluor,PC BLK,rfu,57,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,cyanofluor,PC BLK,rfu,56,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,cyanofluor,PC BLK,rfu,59,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,cyanofluor,PC BLK,rfu,26,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,cyanofluor,PC BLK,rfu,23,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,cyanofluor,PC BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,cyanofluor,PC BLK,rfu,45,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,cyanofluor,PC BLK,rfu,49,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,cyanofluor,PC BLK,rfu,48,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,cyanofluor,CHL BLK,rfu,26,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,cyanofluor,CHL BLK,rfu,26,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,cyanofluor,CHL BLK,rfu,26,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,cyanofluor,CHL BLK,rfu,18,21,10,2021,fresh,10/22/2021,,
warwick,1,1,cyanofluor,PC:CHL,ratio,0.3514,21,10,2021,fresh,10/22/2021,,
warwick,1,2,cyanofluor,PC:CHL,ratio,0.3064,21,10,2021,fresh,10/22/2021,,
warwick,1,3,cyanofluor,PC:CHL,ratio,0.3463,21,10,2021,fresh,10/22/2021,,
warwick,2,1,cyanofluor,PC:CHL,ratio,0.3384,21,10,2021,fresh,10/22/2021,,
warwick,2,2,cyanofluor,PC:CHL,ratio,0.3502,21,10,2021,fresh,10/22/2021,,
warwick,2,3,cyanofluor,PC:CHL,ratio,0.3628,21,10,2021,fresh,10/22/2021,,
warwick,3,1,cyanofluor,PC:CHL,ratio,0.3241,21,10,2021,fresh,10/22/2021,,
warwick,3,2,cyanofluor,PC:CHL,ratio,0.3085,21,10,2021,fresh,10/22/2021,,
warwick,3,3,cyanofluor,PC:CHL,ratio,0.3138,21,10,2021,fresh,10/22/2021,,
warwick,1,1,cyanofluor,PC,rfu,1070.9,21,10,2021,fresh,10/22/2021,,
warwick,1,2,cyanofluor,PC,rfu,1050,21,10,2021,fresh,10/22/2021,,
warwick,1,3,cyanofluor,PC,rfu,1119.3,21,10,2021,fresh,10/22/2021,,
warwick,2,1,cyanofluor,PC,rfu,1248.4,21,10,2021,fresh,10/22/2021,,
warwick,2,2,cyanofluor,PC,rfu,1313.8,21,10,2021,fresh,10/22/2021,,
warwick,2,3,cyanofluor,PC,rfu,1313.4,21,10,2021,fresh,10/22/2021,,
warwick,3,1,cyanofluor,PC,rfu,1343.6,21,10,2021,fresh,10/22/2021,,
warwick,3,2,cyanofluor,PC,rfu,1297,21,10,2021,fresh,10/22/2021,,
warwick,3,3,cyanofluor,PC,rfu,1611.4,21,10,2021,fresh,10/22/2021,,
warwick,1,1,cyanofluor,CHL,rfu,3047.9,21,10,2021,fresh,10/22/2021,,
warwick,1,2,cyanofluor,CHL,rfu,3427.4,21,10,2021,fresh,10/22/2021,,
warwick,1,3,cyanofluor,CHL,rfu,3232,21,10,2021,fresh,10/22/2021,,
warwick,2,1,cyanofluor,CHL,rfu,3689.1,21,10,2021,fresh,10/22/2021,,
warwick,2,2,cyanofluor,CHL,rfu,3752.1,21,10,2021,fresh,10/22/2021,,
warwick,2,3,cyanofluor,CHL,rfu,3620,21,10,2021,fresh,10/22/2021,,
warwick,3,1,cyanofluor,CHL,rfu,4146,21,10,2021,fresh,10/22/2021,,
warwick,3,2,cyanofluor,CHL,rfu,4207.4,21,10,2021,fresh,10/22/2021,,
warwick,3,3,cyanofluor,CHL,rfu,4311.4,21,10,2021,fresh,10/22/2021,,
warwick,1,1,cyanofluor,PC BLK,rfu,114,21,10,2021,fresh,10/22/2021,,
warwick,1,2,cyanofluor,PC BLK,rfu,103,21,10,2021,fresh,10/22/2021,,
warwick,1,3,cyanofluor,PC BLK,rfu,100,21,10,2021,fresh,10/22/2021,,
warwick,2,1,cyanofluor,PC BLK,rfu,34,21,10,2021,fresh,10/22/2021,,
warwick,2,2,cyanofluor,PC BLK,rfu,37,21,10,2021,fresh,10/22/2021,,
warwick,2,3,cyanofluor,PC BLK,rfu,31,21,10,2021,fresh,10/22/2021,,
warwick,3,1,cyanofluor,PC BLK,rfu,14,21,10,2021,fresh,10/22/2021,,
warwick,3,2,cyanofluor,PC BLK,rfu,17,21,10,2021,fresh,10/22/2021,,
warwick,3,3,cyanofluor,PC BLK,rfu,11,21,10,2021,fresh,10/22/2021,,
warwick,1,1,cyanofluor,CHL BLK,rfu,45,21,10,2021,fresh,10/22/2021,,
warwick,1,2,cyanofluor,CHL BLK,rfu,45,21,10,2021,fresh,10/22/2021,,
warwick,1,3,cyanofluor,CHL BLK,rfu,44,21,10,2021,fresh,10/22/2021,,
warwick,2,1,cyanofluor,CHL BLK,rfu,23,21,10,2021,fresh,10/22/2021,,
warwick,2,2,cyanofluor,CHL BLK,rfu,23,21,10,2021,fresh,10/22/2021,,
warwick,2,3,cyanofluor,CHL BLK,rfu,22,21,10,2021,fresh,10/22/2021,,
warwick,3,1,cyanofluor,CHL BLK,rfu,22,21,10,2021,fresh,10/22/2021,,
warwick,3,2,cyanofluor,CHL BLK,rfu,22,21,10,2021,fresh,10/22/2021,,
warwick,3,3,cyanofluor,CHL BLK,rfu,22,21,10,2021,fresh,10/22/2021,,
lower melville,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,PC:CHL,ratio,0.09,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,PC:CHL,ratio,0.12,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,PC:CHL,ratio,0.11,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,PC:CHL,ratio,0.06,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,PC,ug/l,3.25,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,PC,ug/l,3.62,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,PC,ug/l,3.25,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,PC,ug/l,1.75,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,CHL,ug/l,27.61,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,CHL,ug/l,33.38,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,CHL,ug/l,27.29,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,CHL,ug/l,32.41,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,CHL,ug/l,28.25,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,CHL,ug/l,26.33,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,ch1 hi,rfu,31,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,ch1 hi,rfu,37,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,ch1 hi,rfu,34,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,ch1 hi,rfu,25,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,ch1 hi,rfu,56,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,ch1 hi,rfu,40,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,ch1 hi,rfu,42,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,ch1 lo,rfu,4,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,ch1 lo,rfu,4,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,ch2 hi,rfu,107,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,ch2 hi,rfu,102,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,ch2 hi,rfu,107,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,ch2 hi,rfu,105,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,ch2 hi,rfu,106,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,ch2 hi,rfu,103,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,ch2 hi,rfu,107,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,ch2 hi,rfu,104,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,ch2 hi,rfu,102,9,11,2021,fresh,11/10/2021,,
lower melville,1,1,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,1,2,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,1,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,2,1,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,2,2,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,2,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
lower melville,3,1,uri fluoroquik,ch2 lo,rfu,21,9,11,2021,fresh,11/10/2021,,
lower melville,3,2,uri fluoroquik,ch2 lo,rfu,21,9,11,2021,fresh,11/10/2021,,
lower melville,3,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,PC:CHL,ratio,0.04,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,PC:CHL,ratio,0.36,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,PC,ug/l,1,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,PC,ug/l,8.5,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,CHL,ug/l,23.13,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,CHL,ug/l,24.41,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,CHL,ug/l,24.73,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,CHL,ug/l,33.38,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,CHL,ug/l,23.77,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,CHL,ug/l,22.81,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,CHL,ug/l,22.17,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,CHL,ug/l,23.45,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,ch1 hi,rfu,21,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,ch1 hi,rfu,21,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,ch1 hi,rfu,19,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,ch1 hi,rfu,50,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,ch1 hi,rfu,72,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,ch1 lo,rfu,4,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,ch1 lo,rfu,4,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,ch1 lo,rfu,3,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,ch2 hi,rfu,94,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,ch2 hi,rfu,96,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,ch2 hi,rfu,96,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,ch2 hi,rfu,97,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,ch2 hi,rfu,89,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,ch2 hi,rfu,95,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,ch2 hi,rfu,86,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,ch2 hi,rfu,95,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,ch2 hi,rfu,91,9,11,2021,fresh,11/10/2021,,
upper melville,1,1,uri fluoroquik,ch2 lo,rfu,21,9,11,2021,fresh,11/10/2021,,
upper melville,1,2,uri fluoroquik,ch2 lo,rfu,18,9,11,2021,fresh,11/10/2021,,
upper melville,1,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
upper melville,2,1,uri fluoroquik,ch2 lo,rfu,18,9,11,2021,fresh,11/10/2021,,
upper melville,2,2,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
upper melville,2,3,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,fresh,11/10/2021,,
upper melville,3,1,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,fresh,11/10/2021,,
upper melville,3,2,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,fresh,11/10/2021,,
upper melville,3,3,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,fresh,11/10/2021,,
windmist,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,1,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,2,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,2,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,3,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,3,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,3,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,fresh,11/10/2021,,
windmist,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,1,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,2,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,2,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,3,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,3,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,3,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,fresh,11/10/2021,,
windmist,1,1,uri fluoroquik,CHL,ug/l,66.04,9,11,2021,fresh,11/10/2021,,
windmist,1,2,uri fluoroquik,CHL,ug/l,65.72,9,11,2021,fresh,11/10/2021,,
windmist,1,3,uri fluoroquik,CHL,ug/l,65.72,9,11,2021,fresh,11/10/2021,,
windmist,2,1,uri fluoroquik,CHL,ug/l,64.12,9,11,2021,fresh,11/10/2021,,
windmist,2,2,uri fluoroquik,CHL,ug/l,66.04,9,11,2021,fresh,11/10/2021,,
windmist,2,3,uri fluoroquik,CHL,ug/l,67.01,9,11,2021,fresh,11/10/2021,,
windmist,3,1,uri fluoroquik,CHL,ug/l,63.8,9,11,2021,fresh,11/10/2021,,
windmist,3,2,uri fluoroquik,CHL,ug/l,64.76,9,11,2021,fresh,11/10/2021,,
windmist,3,3,uri fluoroquik,CHL,ug/l,65.08,9,11,2021,fresh,11/10/2021,,
windmist,1,1,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
windmist,1,2,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
windmist,1,3,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
windmist,2,1,uri fluoroquik,ch1 hi,rfu,32,9,11,2021,fresh,11/10/2021,,
windmist,2,2,uri fluoroquik,ch1 hi,rfu,29,9,11,2021,fresh,11/10/2021,,
windmist,2,3,uri fluoroquik,ch1 hi,rfu,28,9,11,2021,fresh,11/10/2021,,
windmist,3,1,uri fluoroquik,ch1 hi,rfu,29,9,11,2021,fresh,11/10/2021,,
windmist,3,2,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
windmist,3,3,uri fluoroquik,ch1 hi,rfu,30,9,11,2021,fresh,11/10/2021,,
windmist,1,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,1,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,1,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,2,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,2,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,2,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,3,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,3,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
windmist,3,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,fresh,11/10/2021,,
